"","CNES","CODUFMUN","REGSAUDE","MICR_REG","DISTRSAN","DISTRADM","TPGESTAO","PF_PJ","CPF_CNPJ","NIV_DEP","CNPJ_MAN","ESFERA_A","ATIVIDAD","RETENCAO","NATUREZA","CLIENTEL","TP_UNID","TURNO_AT","NIV_HIER","TERCEIRO","TP_LEITO","CODLEITO","QT_EXIST","QT_CONTR","QT_SUS","QT_NSUS","COMPETEN","NAT_JUR","X_UF","X_ANO","X_MES"
"145","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","10",29,0,29,0,"201706","1023","AC","13","12"
"146","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",13,0,13,0,"201706","1023","AC","13","12"
"147","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","06",8,0,8,0,"201706","1023","AC","13","12"
"148","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","92",8,0,0,8,"201706","1023","AC","13","12"
"149","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","13",2,0,2,0,"201706","1023","AC","13","12"
"150","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",36,0,36,0,"201706","1023","AC","13","12"
"151","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",28,0,28,0,"201706","1023","AC","13","12"
"152","7928971","530020",NA,NA,NA,NA,"E","3","23400058000128","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"6","47",52,0,0,52,"201706","2062","AC","13","12"
"153","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","03",75,0,75,0,"201706","1023","AC","13","12"
"154","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","06",9,0,9,0,"201706","1023","AC","13","12"
"155","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"4","10",80,0,80,0,"201706","1023","AC","13","12"
"156","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","13",94,0,94,0,"201706","1023","AC","13","12"
"157","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","33",70,0,70,0,"201706","1023","AC","13","12"
"158","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"4","43",16,0,16,0,"201706","1023","AC","13","12"
"159","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"5","45",39,0,39,0,"201706","1023","AC","13","12"
"160","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","75",10,0,6,4,"201706","1023","AC","13","12"
"161","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","81",8,0,8,0,"201706","1023","AC","13","12"
"162","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","87",3,0,3,0,"201706","1023","AC","13","12"
"163","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","92",20,0,0,20,"201706","1023","AC","13","12"
"164","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","93",6,0,0,6,"201706","1023","AC","13","12"
"165","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","37",2,0,0,2,"201706","2054","AC","13","12"
"166","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","38",2,0,0,2,"201706","2054","AC","13","12"
"167","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","40",5,0,0,5,"201706","2054","AC","13","12"
"168","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"4","43",17,0,0,17,"201706","2054","AC","13","12"
"169","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","44",5,0,0,5,"201706","2054","AC","13","12"
"170","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"5","45",8,0,0,8,"201706","2054","AC","13","12"
"171","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","46",5,0,0,5,"201706","2054","AC","13","12"
"172","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","66",5,0,0,5,"201706","2054","AC","13","12"
"173","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"5","68",2,0,0,2,"201706","2054","AC","13","12"
"174","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","75",10,0,0,10,"201706","2054","AC","13","12"
"175","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","78",4,0,0,4,"201706","2054","AC","13","12"
"176","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","81",10,0,0,10,"201706","2054","AC","13","12"
"177","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","88",1,0,0,1,"201706","2054","AC","13","12"
"178","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","89",1,0,0,1,"201706","2054","AC","13","12"
"179","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","90",1,0,0,1,"201706","2054","AC","13","12"
"180","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","91",1,0,0,1,"201706","2054","AC","13","12"
"181","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","02",5,0,0,5,"201706","2054","AC","13","12"
"182","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","03",15,0,0,15,"201706","2054","AC","13","12"
"183","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","04",2,0,0,2,"201706","2054","AC","13","12"
"184","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","05",2,0,0,2,"201706","2054","AC","13","12"
"185","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","06",8,0,0,8,"201706","2054","AC","13","12"
"186","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","08",3,0,0,3,"201706","2054","AC","13","12"
"187","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","09",2,0,0,2,"201706","2054","AC","13","12"
"188","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"4","10",17,0,0,17,"201706","2054","AC","13","12"
"189","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","11",4,0,0,4,"201706","2054","AC","13","12"
"190","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","13",5,0,0,5,"201706","2054","AC","13","12"
"191","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","14",2,0,0,2,"201706","2054","AC","13","12"
"192","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","15",1,0,0,1,"201706","2054","AC","13","12"
"193","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","16",1,0,0,1,"201706","2054","AC","13","12"
"194","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","31",2,0,0,2,"201706","2054","AC","13","12"
"195","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","32",10,0,0,10,"201706","2054","AC","13","12"
"196","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","33",20,0,0,20,"201706","2054","AC","13","12"
"197","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"6","34",5,0,0,5,"201706","2054","AC","13","12"
"198","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","35",5,0,0,5,"201706","2054","AC","13","12"
"199","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","36",5,0,0,5,"201706","2054","AC","13","12"
"200","5831628","530040",NA,NA,NA,NA,"E","3","01431250000149","1","00000000000000",NA,"04",NA,NA,"01","07","06",NA,NA,"6","47",100,0,0,100,"201706","2305","AC","13","12"
"201","6585760","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","70","06",NA,NA,"6","84",9,0,9,0,"201706","1023","AC","13","12"
"202","9040021","530040",NA,NA,NA,NA,"E","3","03771319000109","1","00000000000000",NA,"04",NA,NA,"02","07","06",NA,NA,"2","33",1,0,0,1,"201706","2062","AC","13","12"
"203","9040021","530040",NA,NA,NA,NA,"E","3","03771319000109","1","00000000000000",NA,"04",NA,NA,"02","07","06",NA,NA,"3","75",20,0,0,20,"201706","2062","AC","13","12"
"204","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"1","02",55,0,53,2,"201706","3069","AC","13","12"
"205","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"2","32",24,0,15,9,"201706","3069","AC","13","12"
"206","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"5","45",8,0,8,0,"201706","3069","AC","13","12"
"207","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"3","79",8,0,8,0,"201706","3069","AC","13","12"
"208","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"3","82",2,0,2,0,"201706","3069","AC","13","12"
"209","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"3","76",27,0,20,7,"201706","3069","AC","13","12"
"210","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",3,0,1,2,"201706","3999","AC","13","12"
"211","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",5,0,2,3,"201706","3999","AC","13","12"
"212","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",20,0,8,12,"201706","3999","AC","13","12"
"213","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",2,0,2,0,"201706","3999","AC","13","12"
"214","7161158","530050",NA,NA,NA,NA,"E","3","09553484000251","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","03",17,0,0,17,"201706","1015","AC","13","12"
"215","7161158","530050",NA,NA,NA,NA,"E","3","09553484000251","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","44",7,0,0,7,"201706","1015","AC","13","12"
"216","7161158","530050",NA,NA,NA,NA,"E","3","09553484000251","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","66",1,0,0,1,"201706","1015","AC","13","12"
"217","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","75",8,0,0,8,"201706","2054","AC","13","12"
"218","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","74",12,0,0,12,"201706","2054","AC","13","12"
"219","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"5","68",2,0,0,2,"201706","2054","AC","13","12"
"220","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"5","45",2,0,0,2,"201706","2054","AC","13","12"
"221","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","81",20,0,0,20,"201706","2054","AC","13","12"
"222","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"2","33",2,0,0,2,"201706","2054","AC","13","12"
"223","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"4","10",4,0,0,4,"201706","2054","AC","13","12"
"224","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"7","07",4,0,0,4,"201706","2054","AC","13","12"
"225","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"1","06",2,0,0,2,"201706","2054","AC","13","12"
"226","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"4","43",4,0,0,4,"201706","2054","AC","13","12"
"227","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"4","43",46,0,46,0,"201706","1147","AC","13","12"
"228","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"5","45",30,0,30,0,"201706","1147","AC","13","12"
"229","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","46",23,0,23,0,"201706","1147","AC","13","12"
"230","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"6","49",14,0,14,0,"201706","1147","AC","13","12"
"231","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","75",8,0,8,0,"201706","1147","AC","13","12"
"232","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","33",41,0,41,0,"201706","1147","AC","13","12"
"233","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","40",6,0,6,0,"201706","1147","AC","13","12"
"234","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","03",49,0,49,0,"201706","1147","AC","13","12"
"235","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","06",43,0,43,0,"201706","1147","AC","13","12"
"236","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","13",47,0,47,0,"201706","1147","AC","13","12"
"237","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","32",44,0,44,0,"201706","1147","AC","13","12"
"238","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","87",8,0,8,0,"201706","1147","AC","13","12"
"239","9125434","530060",NA,NA,NA,NA,"E","3","13545103000189","1","00000000000000",NA,"04",NA,NA,"03","36","06",NA,NA,"2","33",1,0,0,1,"201706","2240","AC","13","12"
"240","2814897","530070","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","33",31,0,31,0,"201706","1023","AC","13","12"
"241","2814897","530070","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","87",0,0,0,0,"201706","1023","AC","13","12"
"242","2814897","530070","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"5","45",22,0,22,0,"201706","1023","AC","13","12"
"243","7907958","530080",NA,NA,NA,NA,"E","3","03408873000126","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"6","47",50,0,0,50,"201706","2062","AC","13","12"
"244","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","02",7,0,0,7,"201706","2054","AC","13","12"
"245","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","09",4,0,0,4,"201706","2054","AC","13","12"
"246","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",34,0,0,34,"201706","2054","AC","13","12"
"247","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","32",1,0,0,1,"201706","2054","AC","13","12"
"248","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","16",1,0,0,1,"201706","2054","AC","13","12"
"249","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","15",1,0,0,1,"201706","2054","AC","13","12"
"250","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","12",11,0,0,11,"201706","2054","AC","13","12"
"251","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","74",35,0,0,35,"201706","2054","AC","13","12"
"252","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",4,0,0,4,"201706","2054","AC","13","12"
"253","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",5,0,0,5,"201706","2054","AC","13","12"
"254","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",18,0,0,18,"201706","2054","AC","13","12"
"255","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"6","34",2,0,0,2,"201706","2054","AC","13","12"
"256","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",25,0,0,25,"201706","2054","AC","13","12"
"257","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","77",12,0,0,12,"201706","2054","AC","13","12"
"258","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",1,0,0,1,"201706","2054","AC","13","12"
"259","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",1,0,0,1,"201706","2054","AC","13","12"
"260","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",1,0,0,1,"201706","2054","AC","13","12"
"261","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","46",1,0,0,1,"201706","2054","AC","13","12"
"262","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"6","49",1,0,0,1,"201706","2054","AC","13","12"
"263","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",1,0,0,1,"201706","2054","AC","13","12"
"264","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","67",1,0,0,1,"201706","2054","AC","13","12"
"265","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","68",1,0,0,1,"201706","2054","AC","13","12"
"266","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",40,0,0,40,"201706","2054","AC","13","12"
"267","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","01",1,0,0,1,"201706","2054","AC","13","12"
